# Temperatures [eV] density D [1/cm3] density Ar [1/cm3]   Charge  D  charge Ar
231.73598528380126 5.78859036e+24 5.74414452e+24 0.937180629504894 11.892018571784961
320.2277735429791 2.17132066e+24 5.18493357e+24 0.9418664931742795 11.976788615034227
166.4017385507014 2.82696124e+24 3.15878019e+24 0.9240443312438931 10.927879458288631
277.3309426081902 7.18205904e+24 4.24889974e+24 0.9380855939069169 11.732644318051996
358.8022906103561 3.74579731e+24 2.59790461e+24 0.9452300819425942 11.717663064283835
100.9632731872216 2.13449641e+24 1.79184035e+24 0.9055019190746283 9.881233476455382
286.86413846662515 2.98064015e+24 5.51223562e+24 0.9399925524687599 11.946460013006636
91.22481731454855 3.72043535e+24 7.03526873e+24 0.9334995811200375 11.880843746706987
191.59518526672923 6.04416871e+24 7.57990551e+24 0.9388838886323241 12.154789736037783
118.35279441131297 4.86168305e+24 9.57454441e+24 0.940411085704673 12.36208760704706
177.90325911383133 5.92545717e+24 3.47135108e+24 0.9273043227768106 11.171062592845598
302.2791576869737 4.82778631e+24 1.08682967e+24 0.943391551467579 11.132629383151299
208.0393558380673 3.40696849e+24 4.11167185e+24 0.9313889262740886 11.399000612077261
422.91484296126833 7.86162384e+24 4.90546269e+24 0.9486609202794644 12.343684864214328
247.03793390225493 8.00312512e+24 6.10765917e+23 0.9360964579219281 10.606132946492954
405.085625499857 7.83294146e+24 4.37415573e+23 0.9577952653940418 12.100850399401356
425.55731478520727 7.37854125e+24 6.15134614e+24 0.949031043263334 12.488303324444518
234.0424053357408 7.60815225e+24 8.71052664e+24 0.9426853726215719 12.406818567760801
306.7665612897703 1.47076519e+24 9.82288315e+24 0.9462029242915355 12.600750842112202
475.16218094663304 2.10577551e+23 9.29068926e+24 0.9522673134131061 12.862364290600514
326.79660824594293 9.19384550e+24 3.65131512e+24 0.9417279371145955 11.823997126310651
249.43878252077684 7.05134903e+24 5.73165134e+24 0.93841898564593 11.95035061151777
341.5013903677441 1.63507568e+24 2.95381609e+24 0.9433412933515024 11.65292045538621
332.8471839028115 9.35448247e+24 5.46439188e+24 0.9434351761815456 12.152756413968092
226.4206864003412 6.76063445e+24 1.19773073e+24 0.9304610053924536 10.592558340005315
100.5451992289905 7.05104238e+24 5.85936730e+23 0.8985534562160574 9.247272001042495
468.1393879914938 3.07868877e+24 8.16249674e+24 0.9516319157879748 12.767167610174367
57.5431184676782 2.20919695e+24 3.63234457e+23 0.8671650297035695 7.768514847915818
407.57453431573833 5.06814175e+24 7.08853253e+24 0.94844230158936 12.524217186573688
104.4243656267816 8.20314780e+24 5.77998074e+24 0.9311377914181744 11.700408167690052
411.8675009104427 8.19635678e+24 6.02179881e+24 0.9482764760513125 12.441320799389931
254.29508479256262 7.23112283e+24 5.39787926e+24 0.9381732428524845 11.9008888929799
245.82117476336447 7.64503939e+24 9.86798003e+24 0.944734605886063 12.57140487256958
417.96406700200896 1.40483884e+24 1.75616833e+24 0.9535928173235243 12.032473487740113
491.5388579170486 4.49172751e+24 9.97720475e+24 0.9532850984358672 12.976892010486878
169.5858271274314 1.38104273e+24 7.97124050e+24 0.9380870167362798 12.127472048880719
491.93845348594516 1.76621298e+24 6.85772886e+24 0.9524101813543814 12.707354122304697
492.0373881326896 9.57904824e+24 5.12118145e+24 0.9525161020686913 12.611701590728261
146.59426025993162 9.44424334e+24 4.36554968e+24 0.9288235282770935 11.442986341393741
380.02286953317457 3.86440903e+24 3.22300160e+24 0.9463229247710867 11.917036441418283
479.9041607764996 9.55296566e+24 8.89329053e+24 0.9525688518484583 12.896821166214147
401.624682796617 4.09532852e+24 5.51427957e+24 0.9474214988962222 12.311194074708956
485.4336849436488 6.47047565e+23 9.36938724e+24 0.9527098809202921 12.893961094801021
134.9675423713815 1.87193261e+24 6.26337609e+24 0.9323898578546288 11.744399255818237
486.8681644187738 8.77503350e+24 5.53044259e+24 0.9521838220226426 12.62395155667227
364.3931131654473 7.78710823e+24 9.74648269e+24 0.9486925908166498 12.739876677430994
335.46170380085505 6.46539206e+24 6.70672667e+24 0.9445416013595709 12.309198413857795
298.63421483653804 4.15214252e+24 5.37253791e+24 0.9407267542960316 11.971621396856593
238.0343376135753 8.38756485e+24 6.84772772e+24 0.9399257096878264 12.142337449265485
110.28511574994576 2.47393302e+24 7.29829930e+24 0.934556917455782 11.938423881908099
381.5522807958261 3.71082782e+24 7.72270322e+24 0.9475241144010708 12.521464791036472
214.99780658528232 9.98450282e+24 7.34509670e+24 0.9399812629596205 12.202950548388246
251.69118330490878 2.50661781e+24 6.71344740e+24 0.939620698667873 12.069350346577636
254.80401881018915 6.54317654e+24 4.55778423e+24 0.9366981777417015 11.71707808005096
120.39588455742143 6.14580221e+24 8.65894374e+24 0.9388083179494442 12.240961532405194
300.9730186280218 8.79427003e+24 4.61203382e+24 0.9404478334989042 11.906453888492631
345.13581981446504 1.75887634e+24 3.07564154e+24 0.9435541567542501 11.694555990301142
80.69520787473533 9.64641915e+24 1.78564577e+24 0.9084301637578075 10.231373765245406
259.98039196539276 8.02170212e+24 5.34515100e+24 0.9385562771393922 11.917254256009244
494.09354661290865 4.56384625e+24 5.54334040e+24 0.9526131083568604 12.622087311288851
195.1823129482852 1.91781241e+24 1.62928012e+24 0.924649977686876 10.366186762725091
55.24656493425658 1.68823164e+24 5.98895792e+24 0.9283418301212243 11.553205102243714
413.52123322828834 7.1932428e+24 7.9536816e+24 0.9493048208460376 12.648887627358452
311.8662916914451 6.71095201e+24 6.80015240e+24 0.9434187279052335 12.26954673360079
68.84493582291236 3.08838131e+24 6.49203762e+24 0.930980927830913 11.722721798697474
230.46506410914333 5.96042878e+24 5.07085448e+24 0.935782240061768 11.751261367194854
148.34184390898838 5.99828377e+24 4.37061982e+24 0.9279614292290397 11.368747685139699
126.17209322434758 7.99963504e+24 5.60072449e+24 0.9314356037770604 11.689041601102945
465.5064906702258 2.53232176e+24 5.19354008e+24 0.9511846788115712 12.480222306429457
233.73052168797193 8.89795652e+24 8.40144659e+24 0.942350418057585 12.377250280161723
107.76156980511911 2.34489473e+24 2.71937399e+24 0.9142657468168447 10.494171230463055
483.5637317692644 5.31357669e+24 7.03735780e+24 0.9520658885501437 12.722125329644017
376.0556928907715 4.02723278e+24 2.59642961e+24 0.9467744475805162 11.816485880973286
89.28373091937317 2.31500292e+24 3.49497558e+24 0.9175804045939886 10.799814499610571
61.557605188869104 5.12272796e+24 8.15135171e+24 0.9361809216013137 12.084898247534134
213.87157204516893 8.34029996e+24 4.00703554e+24 0.9326126054935863 11.497023400931038
393.9595057518229 2.97237622e+24 2.42398450e+24 0.9488717174324792 11.892462708682377
144.12400218399273 9.83924969e+24 9.80256671e+24 0.9420801869477734 12.469561694142365
72.26563597028724 8.39423309e+24 7.07877759e+24 0.9341947601267726 11.941944469592324
74.94811575070662 2.02522664e+23 8.03399987e+24 0.9351295905032466 12.005941128836751
421.7251282010589 2.26444193e+24 9.83948306e+23 0.9582579901999618 12.19964294727937
92.52669303458072 4.18473890e+24 8.57587223e+24 0.9376372265936704 12.174845435493783
91.61018799387097 1.97313653e+24 5.61336745e+24 0.9282181574263483 11.51315027417337
397.21263050789344 2.73003024e+24 2.72598620e+24 0.9485579332891638 11.936449430309482
88.81098960655112 2.43940998e+24 6.33185036e+24 0.9308741416512625 11.699604309050496
133.96870919926556 9.94398618e+24 5.43720745e+24 0.9317774874406117 11.700245376368754
263.22890919481154 6.41060226e+24 2.73858065e+24 0.9351246720742399 11.298194020044843
357.3385697490309 8.62679586e+24 3.90639315e+24 0.9441732401502558 11.978255085273087
462.7694308394024 7.74560170e+24 3.38143086e+24 0.9519163879490486 12.348852478491734
400.5133319637311 6.14081875e+24 9.26385980e+24 0.9495755801880251 12.745663586532956
81.5028346334143 6.30725207e+24 9.70872222e+24 0.9401951120223593 12.365333833354702
312.8431066522213 3.83019319e+24 1.74460011e+24 0.9422366700706779 11.297021436343876
276.0293245526307 1.65516606e+24 5.38054926e+23 0.9480058257423822 10.923560031879603
452.11566924199644 1.01263487e+24 4.83435765e+24 0.9505599391342372 12.385953234946284
144.7288575348158 3.09050779e+23 3.18071527e+24 0.9206070978998813 10.768124804158195
395.86301863560783 2.61787166e+24 7.12017530e+24 0.9477700465286463 12.476359785589361
495.4981526678799 7.34368997e+24 2.14578940e+24 0.9563400918530938 12.47226910417647
362.27582994068985 9.80557589e+24 2.96760433e+24 0.9446932765826778 11.865171211047853
321.25311353339316 5.09008423e+24 4.76409442e+24 0.9417816795342399 11.946527989965087
190.59477696119154 2.22013830e+24 6.96842365e+24 0.9369327183423766 11.992040329255234
352.6028943679108 9.05529144e+24 8.92909179e+24 0.9476153456988119 12.643282789754117
292.43147140429124 7.05387464e+24 4.28686877e+24 0.9393136137914664 11.789010266369818
63.0335809821637 7.84718092e+23 6.93205318e+24 0.9316976042406089 11.774607561827532
343.2242013431486 5.00890439e+23 8.15177092e+24 0.9458852242847371 12.458174461127358
167.3512841481126 3.00645826e+24 4.82338111e+24 0.9300482372443053 11.473678452982162
82.9537713686895 4.64969340e+24 7.72283494e+24 0.9354041936947598 12.020962718557033
407.02276545713136 3.56274313e+24 5.62852899e+24 0.9477619148974479 12.337622010685424
298.2276542286493 3.62956689e+24 8.51039575e+24 0.944533495506621 12.445188701549363
186.9496541967008 5.41317042e+24 5.23675031e+24 0.9331435860184581 11.673217555302704
401.33476331591885 6.02315348e+24 2.16181113e+24 0.9495515889792049 11.934427653176972
82.5249364986584 8.13746747e+24 1.47911850e+24 0.904378493497592 9.956749586963028
195.8123527794179 9.40274830e+24 3.78346001e+24 0.9307403386622527 11.40669622254417
244.0074166764556 9.45165548e+24 7.75380228e+23 0.9340777823347831 10.663622805462309
71.93664462510606 6.63010447e+24 6.55470632e+24 0.9321957832276053 11.80389812143921
100.56801750712481 2.26424213e+24 4.17898297e+24 0.9223638965485796 11.094447765872363
215.40481931213856 4.45307328e+24 1.42849395e+24 0.9284438481918239 10.522995087367287
200.5292443332616 8.90112800e+24 6.23275882e+24 0.9369546751025678 11.969696528037002
452.3015388022527 2.71626777e+24 6.08061484e+24 0.9503688954692128 12.523655662901177
379.90135090693974 4.95280779e+24 7.02406904e+24 0.9470130810611818 12.445425042225635
142.26620632249256 1.39063676e+24 3.58494999e+23 0.9191088420581962 8.985072838617773
470.76633761653363 8.46518345e+24 7.17133157e+24 0.95156264204205 12.720981042442665
431.45987698469844 5.75372916e+24 6.32676255e+24 0.9493569129711934 12.51094026853365
263.64933021812294 3.07465512e+23 1.72415909e+24 0.9366627124355466 10.864345068175963
266.08649982686086 9.29560209e+24 2.92800655e+24 0.9357624610561068 11.42326172369827
225.6818443650535 1.62127359e+23 2.64479824e+24 0.9299968586616107 10.9164071517298
272.3754068808663 7.60997295e+24 2.15504441e+24 0.936108729330926 11.2128291840693
488.73476627985536 3.15908241e+24 2.37165512e+24 0.9561590590869383 12.438008690593643
488.85176719504074 9.48438847e+24 6.60962343e+24 0.9522937773310799 12.726651480463298
326.95965374875016 7.03505917e+24 2.62316619e+24 0.9418331669111122 11.596723352263767
240.82784363552497 1.11274790e+23 7.46227538e+24 0.9400169279585574 12.143328849724632
437.2792412792081 3.75139827e+24 8.56764221e+24 0.9505218874194273 12.737570216309873
347.1566046094373 8.04637387e+24 2.17874549e+24 0.9442246730793218 11.641640379367278
140.63707798196117 1.01193894e+24 6.29662049e+24 0.9325525619509284 11.746058580287915
264.5614330462053 8.03646689e+24 9.86506294e+24 0.9453712020253495 12.59973763391702
246.60527863611972 7.47653642e+23 4.02106334e+24 0.9343428815546144 11.448185165082936
335.54105418312145 2.84472010e+24 2.55724434e+24 0.9431329329915616 11.568395179755935
93.2664616425352 3.46902278e+24 5.15602500e+24 0.9269330612536949 11.422602245828745
75.10355971687255 9.41267532e+23 4.85034882e+24 0.9237296060486359 11.232904601935006
144.9439940531136 6.29482945e+24 1.78407767e+24 0.9163842900568957 10.344604942616035
94.39015414559464 9.31923320e+24 4.04494202e+24 0.9241863240870076 11.232874372065291
467.13339031834374 1.77704184e+24 1.17013035e+24 0.9605433619351829 12.49983981609604
273.88189298962635 9.67724571e+24 7.29020331e+24 0.9424680657708928 12.294979382141584
175.63978288372817 2.58331911e+23 2.16564619e+24 0.921345497624815 10.433257995611463
55.126833196700716 7.12844281e+24 8.63916230e+24 0.9376442556268215 12.189535361380281
275.2349931499724 6.79354197e+24 8.09535003e+24 0.9433345586505365 12.38042148222111
240.2893763199337 6.73413825e+24 9.62499170e+24 0.9441330445500856 12.526045714787244
198.37610846257633 2.38604726e+24 3.70375525e+24 0.9291809903809707 11.220657413957762
412.89354076611585 5.46586844e+24 3.33490576e+24 0.9486725332063417 12.102028395324123
475.82311483567753 7.76501051e+24 5.54535186e+24 0.951616326404749 12.583345076629314
156.86543543345402 8.90736533e+24 8.32512112e+24 0.9395754963414464 12.262676295828854
191.73512595517258 6.23383690e+24 4.80198733e+24 0.9324854328608934 11.595467647203066
405.8104733060783 5.03007496e+24 6.72851660e+24 0.9481647570276611 12.478319347591569
257.1080674224535 4.18224971e+24 5.40557447e+24 0.9379665085095797 11.862155718537071
437.1083833567125 7.56323088e+23 9.95924918e+24 0.9511563420198503 12.844681590437025
387.6033329101477 6.07005811e+24 3.05512521e+24 0.9469354448421722 11.954680993542059
488.9656918725797 7.51334821e+24 5.04893956e+24 0.952416509329327 12.582636981270364
446.8376555778278 5.5115023e+24 2.2541196e+24 0.9530455142934031 12.200666863111184
124.85389688125304 4.89075874e+24 4.89307540e+24 0.9280323022263025 11.440759324799016
477.32208078087683 8.40825754e+24 4.58883279e+23 0.9628134154894916 12.66676625664257
368.18733279392166 3.93239894e+24 9.96584099e+24 0.9487733899815673 12.739628728918632
345.2680203910238 6.51857616e+23 9.05901713e+24 0.9468544312204722 12.573243004961736
56.950682957416404 9.86231276e+24 1.17647679e+24 0.8985379350575469 9.736084682410238
334.5586834210228 4.10556291e+23 5.81934677e+24 0.943249395921763 12.104305810672795
164.06316828026462 1.15872884e+24 6.60992629e+24 0.9345930985732694 11.857670538356894
53.420462009469475 7.49612688e+24 3.25539198e+24 0.9164346650187949 10.797417786696803
405.90130282480675 5.70731595e+24 9.62795058e+24 0.950011678675585 12.787941842096407
86.83239192115269 4.08350234e+24 9.26328826e+24 0.9390278375486835 12.2783539832443
440.077239451956 3.07694061e+23 5.95467485e+24 0.9496783216321001 12.45292287397021
488.33625449427973 7.42787781e+24 4.23007690e+24 0.9527779590069069 12.515816058917244
421.76510620505195 1.90106113e+24 2.35601262e+24 0.9515941224058809 12.049414278846319
169.63231407177892 5.07775149e+24 7.62807729e+24 0.9379661581049065 12.117716413259892
139.7065034242567 9.74510302e+24 2.72625516e+24 0.9216815364364901 10.893926582305859
320.442185082473 1.05781128e+24 7.60592191e+24 0.9442740951777642 12.341888380332593
499.0817174033542 5.63733291e+24 3.21137178e+23 0.9676683036726719 13.090612198661484
435.3280579900402 9.02241311e+24 4.19465162e+24 0.9495238890239206 12.319553037341356
414.4248254809682 4.21847770e+24 5.57025893e+24 0.9481960726618557 12.360454796116187
420.08416692680726 3.53247259e+24 2.59255401e+24 0.9505609072168281 12.05754679713791
497.76040145610835 4.79832351e+24 8.89543447e+24 0.9531284800639578 12.90781176788954
285.5600294079867 3.00681199e+24 2.09753368e+24 0.9381749826520298 11.174953127417083
464.31775355573376 6.68288931e+24 3.36726759e+24 0.9521255598459014 12.348920778953085
324.30274811666317 5.44184556e+24 2.59606343e+24 0.9416931807926142 11.552670167401933
479.2319251022762 9.72503120e+24 9.03945401e+24 0.9526085142503367 12.908287173765192
478.1561243060839 3.41900246e+24 8.47490986e+24 0.9521707433073008 12.820303844139389
138.82974093127706 1.52467761e+24 8.65210427e+24 0.938540336430126 12.203370954663603
374.9467363720232 6.80095934e+24 8.19011522e+23 0.9525136766830467 11.755189720570863
476.00768145863617 6.94456969e+24 2.85896820e+24 0.9535886991370218 12.376746660618585
381.90132589212493 5.86602853e+24 1.43309008e+24 0.9502160552990324 11.775785196401035
230.59537287924604 2.00098120e+24 6.45742844e+24 0.9379197043817084 11.970134592379457
288.7307537865523 1.85609351e+24 1.32835077e+24 0.9415910630235207 11.014903056373136
85.99238145387199 5.10544785e+24 9.51447502e+23 0.8957883781801032 9.310426988035864
366.9278353106221 7.56661976e+24 5.32110208e+24 0.9453336202407456 12.211618571868895
53.52013774596179 6.27476482e+24 1.35057010e+24 0.8957026116197995 9.590684222839728
134.7531515317229 8.24578758e+24 8.46729511e+24 0.9391203409451058 12.251528539651396
169.82666574937195 7.67644199e+24 5.92650891e+24 0.9344408867899359 11.832381851835569
307.83254116090063 7.69762377e+24 1.82260349e+24 0.9406733797762032 11.340528749053224
114.26141076527614 9.89694758e+24 3.31103217e+24 0.9222131677912748 11.044928041311572
322.47452053379095 2.31345665e+24 7.74318262e+24 0.9446280944014561 12.37824540144486
436.3282830695428 8.59552536e+24 5.61054920e+23 0.9588508638666151 12.291748294140072
436.86900169591775 4.37726225e+23 4.40691913e+24 0.9498309757611114 12.278669568938286
282.8276724595594 2.06361962e+24 3.26143717e+24 0.9373160266948349 11.432346218199429
449.15963429671166 6.64245947e+24 1.34456497e+24 0.956081217126978 12.247370603870703
96.54219661149881 5.77930763e+24 4.42422720e+24 0.9247213676492058 11.265405786919008
398.3089907679167 6.45864944e+24 1.06343396e+24 0.9533672304955692 11.914538607838862
318.3182773551571 2.91220998e+23 6.91190960e+24 0.9433353882404649 12.228155600250085
178.87850084434444 8.77892658e+24 2.69526323e+24 0.9256413370734584 10.989180511877459
213.30688692016633 2.50210888e+24 3.73782549e+24 0.9308037239029652 11.287076490802713
148.51851073957022 1.70324835e+24 4.06421270e+24 0.9254381025719118 11.162377947169277
150.83640655665283 8.00201304e+24 5.58210938e+23 0.9144552957079245 9.718776347063402
383.28549434187505 9.73335217e+24 8.25187099e+24 0.9483366394870231 12.63505440214052
415.53603288036203 9.96574294e+24 2.04924504e+23 0.9593341732391777 12.225116630773895
303.86905739339966 1.40782425e+24 2.96477650e+24 0.9395497212107059 11.453336662995246
359.7747715539289 7.49238555e+24 7.15281956e+24 0.946255012994457 12.436519082727292
239.2586557703549 4.84084209e+24 3.82923709e+24 0.93389101811265 11.458788372210046
461.8045202844282 3.53738726e+24 4.83336562e+24 0.9510645039148886 12.440589057388605
297.56489133875544 2.26604610e+24 4.40909268e+24 0.9394705240740582 11.754158974197878
481.3232501320741 1.66238008e+23 1.16540858e+24 0.9624358864125121 12.657250767605282
384.8395998342655 1.43710601e+24 5.63555344e+24 0.9463710149253521 12.246115079625572
284.3257584847329 8.94807321e+23 6.82450881e+24 0.9413982195261549 12.14020586960769
456.6810428215501 7.23518928e+24 3.94593459e+24 0.9510683511589147 12.365831725964084
209.93815374862413 1.7297477e+24 6.7097938e+24 0.9372600873126616 11.97163494171803
430.0073806565448 1.20836182e+24 9.26454091e+24 0.9505019394782084 12.76984988761986
191.0212398034896 3.78757923e+24 9.03121485e+24 0.9412440692155252 12.351964436137186
189.58661573411985 1.57506612e+24 7.43345295e+24 0.9377864214256592 12.066516412819986
172.3493407160621 2.25749004e+24 4.44832918e+24 0.9290234519759084 11.363479895698186
63.56534362294485 9.21727961e+24 7.57285717e+24 0.9355421802165953 12.039533140499303
149.05015532339615 1.85348838e+24 8.11383450e+24 0.937743498468564 12.13024288967491
467.20161271816465 7.58581515e+24 7.76937428e+24 0.9515715839388346 12.759816636817309
214.1580354162598 9.61233657e+24 2.35708631e+24 0.9292023333641894 11.039271165292897
444.391320744502 5.65669334e+24 1.19558462e+23 0.9670244254760734 12.866896532299423
362.53946936629853 9.73977091e+24 6.30166870e+24 0.9458496674830166 12.3560489159868
118.4632795230342 6.27706661e+24 6.43051872e+24 0.9332303027033201 11.832420958908841
206.80460857967302 4.05485872e+23 1.34197712e+24 0.9279922599800561 10.25832597776093
131.68608404371258 9.56339140e+24 8.75290797e+24 0.9398197138792473 12.307263628613157
247.61886054543604 2.33374044e+24 8.14247207e+24 0.941724771552979 12.289963671678695
458.70071019652977 3.92394066e+24 5.30697832e+24 0.9507479115379063 12.477194044638356
491.7764841842085 6.66241941e+24 7.32381838e+24 0.952505199438703 12.776978925955019
142.86768136862486 3.16859310e+24 2.09620901e+24 0.9161930354323323 10.353277150002143
161.4671424569081 1.08329120e+24 1.63592889e+24 0.9175227781303078 10.088339852094547
260.2598926035351 8.13004409e+24 9.69985770e+24 0.9450297139764752 12.575168603892358
250.0391678684794 3.79433730e+24 4.00979452e+24 0.9350395527408317 11.521310217911171
121.23234267920492 6.14582758e+24 5.73093466e+23 0.9050718860049184 9.329801040007645
73.37578271445022 5.28878799e+24 6.65883539e+24 0.9322277684369159 11.805226453120802
297.8860550607087 8.54204714e+24 9.97412644e+24 0.9466456405734132 12.66374715192302
85.9260780771549 3.49566780e+24 9.53936263e+24 0.9394953272081039 12.312688222505276
335.1388581197482 5.95247971e+24 1.54361080e+24 0.9449094695036533 11.450131183610646
129.61836584795327 9.66283172e+24 2.57198259e+24 0.9197837589170511 10.795305862050457
210.94430398832247 3.52538654e+23 7.95292466e+24 0.9395612959134909 12.174495497671568
494.54732929208467 1.30103069e+24 4.24082705e+24 0.9535129017239831 12.510006752700258
188.48504238039305 4.28571360e+23 4.85613753e+24 0.9311000944265934 11.479953797763082
360.661282183511 1.49349839e+24 3.16771482e+24 0.944901057671105 11.78553991709795
484.757494255518 1.44473641e+23 8.90041165e+24 0.9525023739418871 12.850937802220983
212.54964014308132 9.11465005e+24 9.04345963e+24 0.9426356670337125 12.437627042304523
462.35018938507784 4.05477931e+23 6.93924530e+24 0.9509740178292176 12.620556634137044
479.7100957671592 5.58746521e+24 2.05457289e+24 0.9559338872540937 12.391666547219947
265.3156894725437 7.78102059e+24 4.60939333e+23 0.9405359119239547 10.751129390129924
224.38590252063682 9.23457751e+24 6.49615437e+24 0.9387385491714401 12.067600197306255
456.60435468229883 5.46678935e+24 3.50746032e+24 0.951565172139612 12.3175839517871
89.31887923947494 4.11854104e+24 6.89682352e+24 0.9331248827163816 11.856074098393922
120.39862427270299 7.97384444e+24 1.25832778e+24 0.9095619035725598 9.988945266164647
310.56880254812984 4.63350901e+24 7.16805864e+23 0.9473990040411391 11.204219465914566
59.55243852527849 5.14223961e+24 1.02469049e+24 0.8896906915197774 9.211732221814776
358.1193877368736 2.02999491e+23 9.58714902e+24 0.9478265455443865 12.652858263087902
283.44411089780374 7.39577339e+24 7.62329579e+24 0.9431230289429778 12.336063854676317
480.47026465071843 8.18403636e+23 8.60179289e+24 0.9522438875430908 12.82009988574512
291.8696379173075 5.49064419e+24 2.71139114e+24 0.9382429799827876 11.410950985645897
190.5068049618091 9.71053466e+24 4.88042032e+24 0.9333398384340088 11.678289669484455
303.35463659668136 5.30865093e+24 4.72555702e+24 0.940453934234668 11.883736016743697
231.92092094993848 8.93301295e+24 6.31356870e+24 0.9387405485226538 12.045907053396114
151.55186151766878 3.00849918e+24 8.72653194e+24 0.9393125101729106 12.24845113283106
269.07026158659517 7.37985018e+24 2.00750330e+24 0.9357748686832794 11.148783264978666
223.62809589203374 2.53166009e+24 5.37462219e+24 0.9353732660153222 11.74040252058381
88.38561616410897 4.9332686e+24 5.2807178e+24 0.9277081539306639 11.482346320707634
418.25643805671353 9.73487732e+24 8.04071515e+24 0.9496746124557931 12.687658438415164
239.83559674337351 7.38186009e+24 9.47937697e+24 0.9439831084866616 12.513344128038836
60.04266897612797 3.96215144e+24 3.78896466e+24 0.9183734743310602 10.909147789842635
109.4991636128334 9.79441743e+24 5.68539485e+24 0.9314441597043245 11.715518857398527
149.91852532300362 5.67060815e+24 9.49822398e+24 0.9411316216686975 12.391118964736995
484.62707978763507 6.05187962e+24 1.44643133e+24 0.9583791805439422 12.473875845581286
437.54225552322794 9.93080879e+24 7.45419332e+24 0.950213541309861 12.675269449138506
352.44823360733767 5.64402431e+24 1.50907094e+24 0.9470149341517001 11.567202350790236
326.4591562138503 8.76417764e+23 7.81586364e+24 0.9447805444357741 12.381892651837294
129.58698413659891 4.42406312e+24 4.68246144e+24 0.9273677334585166 11.379535744992255
375.3914480789808 7.74930716e+24 4.33582701e+24 0.9455337443081164 12.10066181165604
228.67531345465687 9.22322891e+24 6.21766026e+23 0.9320530876615799 10.478390991040932
290.56385377732903 9.54058466e+24 7.65109317e+24 0.9436925644144677 12.376269587207197
119.80244220710296 8.01914728e+24 1.27895091e+24 0.9096039740851278 10.001962078432676
268.6077162557582 1.88142203e+24 8.15802417e+24 0.9426129926220885 12.324488201888677
416.90577804836425 9.88792416e+24 2.16630309e+24 0.950154433889886 12.045180765518946
238.67624754023115 8.63874499e+23 8.01748958e+24 0.9409521788822202 12.238189615441701
224.6218758559205 8.23227370e+24 5.59920486e+24 0.9368452079495354 11.885317079815113
340.2745794919581 6.58141637e+24 5.62131468e+24 0.9438408884397208 12.165001822041546
182.4913614405143 9.65800525e+24 3.16336572e+23 0.9231710246645004 9.947693728077741
54.213466065510545 3.95035789e+24 7.29624293e+24 0.9334399992786865 11.89692698891564
143.63948499029215 4.71437515e+24 1.40756859e+24 0.913822208133966 10.032264032778032
188.22918585663257 2.13073855e+24 4.34007058e+24 0.9299853404457462 11.373880915109023
184.20581383735623 3.38657708e+24 2.79813974e+24 0.9251853970729284 10.877559989895197
434.59150940494965 6.39708137e+24 7.83888621e+24 0.9501393146707996 12.680030040755629
317.11575164674747 1.76067858e+24 6.98873297e+23 0.9511250759649502 11.332614533580609
269.8405569511806 4.34944876e+24 6.37560100e+24 0.940321911978996 12.076265713853523
492.77392121582494 7.27734091e+24 6.25708663e+24 0.9524450714516409 12.694002229302049
70.3579960639812 7.95040316e+24 3.76645785e+24 0.9208142294999488 11.049843728355759
498.8548285554875 6.17137939e+24 8.98327292e+24 0.9532322239570887 12.925022602045718
216.5434078924319 9.26620515e+24 1.33626511e+24 0.928394278037781 10.664881165643976
441.69774504421974 4.78732127e+24 7.32835910e+24 0.950185306287372 12.634914165622678
374.44692557588104 6.03236153e+24 2.79187065e+24 0.9461225107149339 11.854057480199764
383.8210464305178 4.18904340e+24 7.49334165e+24 0.9474937232526423 12.504249002240574
477.6704814304268 7.95416365e+24 3.12026260e+24 0.9531800863859441 12.400678464849772
196.50253890389882 5.44391517e+24 9.00280893e+24 0.9415915479513405 12.372956628233455
164.4579225782502 7.22889656e+24 2.27157678e+24 0.9218474343035449 10.711042313350902
438.58295660850536 6.31463770e+24 9.89193701e+24 0.9514083854435552 12.87767088154177
195.02343952275345 7.35369053e+24 2.31507834e+24 0.9262284564489064 10.869291164093339
91.06099438185049 4.54829541e+23 6.32622763e+24 0.9303878659985346 11.663583408045731
244.55290327934094 7.71606332e+24 4.83582843e+24 0.9365898280153023 11.768246123544216
289.19184802911536 1.46540348e+24 2.11877642e+24 0.9388412210672243 11.1722484623355
203.99019917990483 9.86409497e+24 9.97549704e+24 0.9438746483743711 12.553642099881417
215.71574890497573 2.29256123e+24 6.93631456e+24 0.9381093427351603 12.033133435518733
361.0394941392914 4.44794759e+24 8.79952873e+24 0.9475314455805092 12.60683503957855
189.32545293641908 2.17508363e+24 2.46132503e+24 0.9247000051019283 10.722072603957125
360.0810747818321 1.12656879e+24 4.82918894e+24 0.9444479059756218 12.040946503964436
226.25686808167075 3.00714483e+24 2.57039027e+24 0.9302378157321433 10.978485974310814
370.5590905195735 3.28195340e+24 2.60296419e+24 0.9463714269441906 11.77913898307524
361.05926474621776 2.42858532e+24 1.84575740e+24 0.9476240250788074 11.63336638016924
264.3926713301083 3.74066004e+24 3.46356594e+23 0.9463161309196391 10.779690874522151
191.92489181380557 9.10584966e+24 4.03075000e+24 0.9310322217478622 11.45670189006532
296.8984315807387 3.48611850e+24 9.03621649e+24 0.9450978279050063 12.50831977022895
